"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","Qt5Core.dll!??1QByteArray@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??1QDataStream@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??1QDateTime@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??1QDir@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??1QEasingCurve@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??1QEvent@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??1QEventLoop@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2","2026-01-13"
"Windows API","Qt5Core.dll!??1QFile@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??1QFileInfo@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","14","2026-01-13"
"Windows API","Qt5Core.dll!??1QItemSelection@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??1QMimeData@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??1QMutex@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??1QMutexLocker@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??1QObject@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??1QPersistentModelIndex@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??1QProcess@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??1QPropertyAnimation@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??1QRegExp@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??1QRegularExpression@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??1QRegularExpressionMatch@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??1QRegularExpressionMatchIterator@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??1QRunnable@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??1QSequentialAnimationGroup@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??1QSettings@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??1QSignalMapper@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??1QSortFilterProxyModel@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??1QString@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","15","2026-01-13"
"Windows API","Qt5Core.dll!??1QStringListModel@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??1QStringRef@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2","2026-01-13"
"Windows API","Qt5Core.dll!??1QTextStream@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??1QThread@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??1QThreadPool@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??1QTimer@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??1QTranslator@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??1QUrl@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??1QVariant@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??4QByteArray@@QAEAAV0@$$QAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??4QByteArray@@QAEAAV0@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??4QByteRef@@QAEAAV0@D@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??4QCharRef@@QAEAAV0@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??4QCharRef@@QAEAAV0@H@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??4QCharRef@@QAEAAV0@VQChar@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??4QDateTime@@QAEAAV0@$$QAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??4QDateTime@@QAEAAV0@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??4QPersistentModelIndex@@QAEAAV0@$$QAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??4QPersistentModelIndex@@QAEAAV0@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??4QPersistentModelIndex@@QAEAAV0@ABVQModelIndex@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??4QString@@QAEAAV0@$$QAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??4QString@@QAEAAV0@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??4QString@@QAEAAV0@ABVQByteArray@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2","2026-01-13"
"Windows API","Qt5Core.dll!??4QString@@QAEAAV0@PBD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??4QStringRef@@QAEAAV0@$$QAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??4QUrl@@QAEAAV0@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??4QVariant@@QAEAAV0@$$QAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??4QVariant@@QAEAAV0@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??5@YAAAVQDataStream@@AAV0@AAVQVariant@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??5QDataStream@@QAEAAV0@AAH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??5QDataStream@@QAEAAV0@AAI@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!??6@YAAAVQDataStream@@AAV0@ABVQVariant@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??6QDataStream@@QAEAAV0@F@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2","2026-01-13"
"Windows API","Qt5Core.dll!??6QDataStream@@QAEAAV0@H@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??6QDataStream@@QAEAAV0@I@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!??8?$QList@VQItemSelectionRange@@@@QBE_NABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??8@YA_NABVQString@@0@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??8QDir@@QBE_NABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??8QModelIndex@@QBE_NABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??8QString@@QBE_NPBD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??8QStringRef@@QBE_NPBD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??8QVariant@@QBE_NABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!??9const_iterator@QSequentialIterable@@QBE_NABU01@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??9QString@@QBE_NPBD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??9QUrl@@QBE_NABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??AQByteArray@@QAE?AVQByteRef@@H@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??AQString@@QAE?AVQCharRef@@H@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??AQString@@QBE?BVQChar@@H@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??BConnection@QMetaObject@@QBEPQ01@PAXXZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??BQByteRef@@QBEDXZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??BQCharRef@@QBE?AVQChar@@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??BQPersistentModelIndex@@QBEABVQModelIndex@@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??Dconst_iterator@QSequentialIterable@@QBE?BVQVariant@@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??Econst_iterator@QSequentialIterable@@QAEAAU01@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??M@YA_NABVQString@@0@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??YQByteArray@@QAEAAV0@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!??YQString@@QAEAAV0@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!??YQString@@QAEAAV0@PBD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??YQString@@QAEAAV0@VQChar@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??ZQPoint@@QAEAAV0@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!?aboutToQuit@QCoreApplication@@QAEXUQPrivateSignal@1@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!?absoluteDir@QFileInfo@@QBE?AVQDir@@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!?absoluteFilePath@QDir@@QBE?AVQString@@ABV2@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!?absoluteFilePath@QFileInfo@@QBE?AVQString@@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!?absolutePath@QDir@@QBE?AVQString@@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!?accept@QEvent@@QAEXXZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!?activate@QMetaObject@@SAXPAVQObject@@PBU1@HPAPAX@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!?addAnimation@QAnimationGroup@@QAEXPAVQAbstractAnimation@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!?addMSecs@QDateTime@@QBE?AV1@_J@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!?addSecs@QDateTime@@QBE?AV1@_J@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","3","2026-01-13"
"Windows API","Qt5Core.dll!?adjust@QRect@@QAEXHHHH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!?adjust@QRectF@@QAEXNNNN@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!?adjusted@QRect@@QBE?AV1@HHHH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!?allKeys@QSettings@@QBE?AVQStringList@@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","4","2026-01-13"
"Windows API","Qt5Core.dll!?allocate@QArrayData@@SAPAU1@IIIV?$QFlags@W4AllocationOption@QArrayData@@@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","4","2026-01-13"
"Windows API","Qt5Core.dll!?allocateNode@QHashData@@QAEPAXH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","5","2026-01-13"
"Windows API","Qt5Core.dll!?append@?$QList@VQItemSelectionRange@@@@QAEXABV1@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!?append@QByteArray@@QAEAAV1@D@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","4","2026-01-13"
"Windows API","Qt5Core.dll!?append@QByteArray@@QAEAAV1@PBD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","4","2026-01-13"
"Windows API","Qt5Core.dll!?append@QByteArray@@QAEAAV1@PBDH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","3","2026-01-13"
"Windows API","Qt5Core.dll!?append@QListData@@QAEPAPAXABU1@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","4","2026-01-13"
"Windows API","Qt5Core.dll!?append@QListData@@QAEPAPAXXZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!?append@QString@@QAEAAV1@ABV1@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!?append@QString@@QAEAAV1@PBD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!?append@QString@@QAEAAV1@VQChar@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","3","2026-01-13"
"Windows API","Qt5Core.dll!?applicationDirPath@QCoreApplication@@SA?AVQString@@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","3","2026-01-13"
"Windows API","Qt5Core.dll!?applicationFilePath@QCoreApplication@@SA?AVQString@@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","5","2026-01-13"
"Windows API","Qt5Core.dll!?applicationName@QCoreApplication@@SA?AVQString@@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!?arg@QString@@QBE?AV1@_KHHVQChar@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!?arg@QString@@QBE?AV1@ABV1@0@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!?arg@QString@@QBE?AV1@ABV1@000@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
