"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","USER32.dll!GetKeyState","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","440","2025-09-11"
"Windows API","USER32.dll!GetKeyState","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","440","2025-08-28"
"Windows API","USER32.dll!GetKeyState","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","440","2025-08-28"
"Windows API","USER32.DLL!GetLastInputInfo","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","86","2025-09-11"
"Windows API","USER32.dll!GetMenu","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","266","2025-08-28"
"Windows API","USER32.dll!GetMenu","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","266","2025-07-13"
"Windows API","USER32.dll!GetMenu","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","266","2025-08-28"
"Windows API","USER32.dll!GetMenu","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","266","2025-08-28"
"Windows API","USER32.dll!GetMenu","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","266","2025-07-13"
"Windows API","USER32.dll!GetMenu","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","266","2025-09-11"
"Windows API","USER32.dll!GetMessagePos","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","369","2025-09-11"
"Windows API","USER32.dll!GetMessagePos","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","369","2026-01-22"
"Windows API","USER32.dll!GetMessageW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","582","2025-08-28"
"Windows API","USER32.dll!GetMessageW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","582","2025-08-28"
"Windows API","USER32.dll!GetMessageW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","582","2025-08-28"
"Windows API","USER32.dll!GetMessageW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","582","2025-09-11"
"Windows API","USER32.dll!GetMessageW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","582","2025-07-13"
"Windows API","USER32.dll!GetMessageW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","582","2025-07-13"
"Windows API","USER32.dll!GetParent","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","491","2025-08-28"
"Windows API","USER32.dll!GetParent","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","491","2025-08-28"
"Windows API","USER32.dll!GetParent","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","491","2025-07-13"
"Windows API","USER32.dll!GetParent","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","491","2025-07-13"
"Windows API","USER32.dll!GetParent","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","491","2025-09-11"
"Windows API","USER32.dll!GetParent","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","491","2025-08-28"
"Windows API","USER32.DLL!GetPropW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","215","2025-09-11"
"Windows API","USER32.DLL!GetScrollPos","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","172","2025-09-11"
"Windows API","USER32.dll!GetSysColor","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","647","2026-01-22"
"Windows API","USER32.dll!GetSysColor","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","647","2025-07-13"
"Windows API","USER32.dll!GetSysColor","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","647","2025-08-28"
"Windows API","USER32.dll!GetSysColor","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","647","2025-08-28"
"Windows API","USER32.dll!GetSysColor","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","647","2025-07-13"
"Windows API","USER32.dll!GetSysColor","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","647","2025-08-28"
"Windows API","USER32.dll!GetSysColor","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","647","2025-09-11"
"Windows API","USER32.DLL!GetSysColorBrush","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","320","2025-09-11"
"Windows API","USER32.dll!GetSystemMenu","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","501","2025-07-13"
"Windows API","USER32.dll!GetSystemMenu","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","501","2025-09-11"
"Windows API","USER32.dll!GetSystemMenu","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","501","2025-08-28"
"Windows API","USER32.dll!GetSystemMenu","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","501","2025-08-28"
"Windows API","USER32.dll!GetSystemMenu","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","501","2025-08-28"
"Windows API","USER32.dll!GetSystemMenu","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","501","2026-01-22"
"Windows API","USER32.dll!GetSystemMenu","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","501","2025-07-13"
"Windows API","USER32.dll!GetSystemMetrics","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","851","2025-08-28"
"Windows API","USER32.dll!GetSystemMetrics","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","851","2025-07-13"
"Windows API","USER32.dll!GetSystemMetrics","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","851","2026-01-22"
"Windows API","USER32.dll!GetSystemMetrics","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","851","2025-07-13"
"Windows API","USER32.dll!GetSystemMetrics","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","851","2025-08-28"
"Windows API","USER32.dll!GetSystemMetrics","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","851","2025-08-28"
"Windows API","USER32.dll!GetSystemMetrics","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","851","2025-09-11"
"Windows API","USER32.dll!GetWindow","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","387","2025-08-28"
"Windows API","USER32.dll!GetWindow","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","387","2025-07-13"
"Windows API","USER32.dll!GetWindow","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","387","2025-08-28"
"Windows API","USER32.dll!GetWindow","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","387","2025-07-13"
"Windows API","USER32.dll!GetWindow","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","387","2025-08-28"
"Windows API","USER32.dll!GetWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","387","2025-09-11"
"Windows API","USER32.dll!GetWindowDC","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","210","2025-08-28"
"Windows API","USER32.dll!GetWindowDC","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","210","2025-08-28"
"Windows API","USER32.dll!GetWindowDC","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","210","2025-08-28"
"Windows API","USER32.dll!GetWindowDC","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","210","2025-09-11"
"Windows API","USER32.dll!GetWindowDC","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","210","2025-07-13"
"Windows API","USER32.dll!GetWindowDC","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","210","2025-07-13"
"Windows API","USER32.dll!GetWindowLongA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","173","2026-01-22"
"Windows API","USER32.dll!GetWindowLongW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","552","2025-08-28"
"Windows API","USER32.dll!GetWindowLongW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","552","2025-07-13"
"Windows API","USER32.dll!GetWindowLongW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","552","2025-09-11"
"Windows API","USER32.dll!GetWindowLongW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","552","2025-08-28"
"Windows API","USER32.dll!GetWindowLongW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","552","2025-08-28"
"Windows API","USER32.dll!GetWindowLongW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","552","2025-07-13"
"Windows API","USER32.dll!GetWindowRect","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","734","2025-08-28"
"Windows API","USER32.dll!GetWindowRect","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","734","2026-01-22"
"Windows API","USER32.dll!GetWindowRect","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","734","2025-07-13"
"Windows API","USER32.dll!GetWindowRect","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","734","2025-08-28"
"Windows API","USER32.dll!GetWindowRect","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","734","2025-07-13"
"Windows API","USER32.dll!GetWindowRect","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","734","2025-08-28"
"Windows API","USER32.dll!GetWindowRect","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","734","2025-09-11"
"Windows API","USER32.dll!GetWindowTextLengthW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","232","2025-08-28"
"Windows API","USER32.dll!GetWindowTextLengthW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","232","2025-08-28"
"Windows API","USER32.dll!GetWindowTextLengthW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","232","2025-08-28"
"Windows API","USER32.dll!GetWindowTextLengthW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","232","2025-09-11"
"Windows API","USER32.dll!GetWindowTextLengthW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","232","2025-07-13"
"Windows API","USER32.dll!GetWindowTextLengthW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","232","2025-07-13"
"Windows API","USER32.dll!GetWindowTextW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","358","2025-08-28"
"Windows API","USER32.dll!GetWindowTextW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","358","2025-09-11"
"Windows API","USER32.dll!GetWindowTextW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","358","2025-08-28"
"Windows API","USER32.dll!GetWindowTextW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","358","2025-07-13"
"Windows API","USER32.dll!GetWindowTextW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","358","2025-07-13"
"Windows API","USER32.dll!GetWindowTextW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","358","2025-08-28"
"Windows API","USER32.DLL!GetWindowThreadProcessId","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","553","2025-09-11"
"Windows API","USER32.DLL!InflateRect","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","268","2025-09-11"
"Windows API","USER32.dll!InvalidateRect","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","643","2026-01-22"
"Windows API","USER32.dll!InvalidateRect","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","643","2025-09-11"
"Windows API","USER32.DLL!IsChild","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","248","2025-09-11"
"Windows API","USER32.DLL!IsIconic","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","450","2025-09-11"
"Windows API","USER32.dll!IsWindow","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","628","2025-08-28"
"Windows API","USER32.dll!IsWindow","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","628","2025-08-28"
"Windows API","USER32.dll!IsWindow","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","628","2025-08-28"
"Windows API","USER32.dll!IsWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","628","2025-09-11"
"Windows API","USER32.dll!IsWindow","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","628","2025-07-13"
"Windows API","USER32.dll!IsWindow","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","628","2026-01-22"
"Windows API","USER32.dll!IsWindow","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","628","2025-07-13"
"Windows API","USER32.dll!IsWindowEnabled","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","480","2026-01-22"
"Windows API","USER32.dll!IsWindowEnabled","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","480","2025-09-11"
"Windows API","USER32.dll!IsWindowVisible","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","616","2025-09-11"
"Windows API","USER32.dll!IsWindowVisible","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","616","2026-01-22"
"Windows API","USER32.DLL!IsZoomed","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","273","2025-09-11"
"Windows API","USER32.DLL!keybd_event","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","90","2025-09-11"
"Windows API","USER32.dll!KillTimer","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","660","2025-08-28"
"Windows API","USER32.dll!KillTimer","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","660","2025-08-28"
"Windows API","USER32.dll!KillTimer","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","660","2025-08-28"
"Windows API","USER32.dll!KillTimer","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","660","2025-09-11"
"Windows API","USER32.dll!KillTimer","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","660","2025-07-13"
"Windows API","USER32.dll!KillTimer","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","660","2025-07-13"
"Windows API","USER32.dll!LoadBitmapA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","86","2026-01-22"
"Windows API","USER32.dll!LoadCursorA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","185","2026-01-22"
"Windows API","USER32.DLL!LoadCursorW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","672","2025-09-11"
"Windows API","USER32.dll!LoadIconW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","593","2025-07-13"
"Windows API","USER32.dll!LoadIconW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","593","2025-09-11"
"Windows API","USER32.dll!LoadIconW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","593","2025-07-13"
"Windows API","USER32.dll!LoadIconW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","593","2025-08-28"
"Windows API","USER32.dll!LoadIconW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","593","2025-08-28"
"Windows API","USER32.dll!LoadIconW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","593","2025-08-28"
"Windows API","USER32.dll!LoadImageA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","108","2026-01-22"
"Windows API","USER32.dll!LoadImageW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","498","2025-08-28"
"Windows API","USER32.dll!LoadImageW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","498","2025-07-13"
"Windows API","USER32.dll!LoadImageW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","498","2025-08-28"
"Windows API","USER32.dll!LoadImageW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","498","2025-07-13"
"Windows API","USER32.dll!LoadImageW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","498","2025-08-28"
"Windows API","USER32.DLL!LockWorkStation","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","78","2025-09-11"
"Windows API","USER32.DLL!MapWindowPoints","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","321","2025-09-11"
