"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Yara Rule","KINS_dropper","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","KINS_dropper","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","lamashell_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","LinuxHacktool_eyes_pscan2","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","LinuxHacktool_eyes_pscan2","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","MACROMAIL_APT1","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Mal_http_EXE","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","MANITSME_APT1","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","MANITSME_APT1","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Mimikatz_Logfile","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Mimikatz_Logfile","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","MiniASP","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","MoonProject","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","MoonProject","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","MS08_067_Exploit_Hacktools_CN","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","MS08_067_Exploit_Hacktools_CN","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","multiple_php_webshells","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Nanocore_RAT_Gen_1","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Nanocore_RAT_Gen_2","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","Ncat_Hacktools_CN","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","Ncrack","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","NSIS","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","126","2024-08-22"
"Yara Rule","ONHAT_Proxy_Hacktool","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","OPCLEAVER_antivirusdetector","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","OPCLEAVER_antivirusdetector","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","OPCLEAVER_kagent","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","OPCLEAVER_kagent","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","OPCLEAVER_mimikatzWrapper","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","OPCLEAVER_mimikatzWrapper","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","OPCLEAVER_pvz_in","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","OPCLEAVER_ShellCreator2","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","OPCLEAVER_SynFlooder","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","OPCLEAVER_zhLookUp","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","OPCLEAVER_zhmimikatz","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","PHP_Cloaked_Webshell_SuperFetchExec","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","PHP_Shell_v1_7","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","pHpINJ_php_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","pHpINJ_php_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","phvayvv_php_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","PLUGX_RedLeaves","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","PortRacer","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","portscan","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","PortScanner","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Powershell_Command_Fileless_August_Malware","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","3","2019-09-24"
"Yara Rule","Powershell_Command_Fileless_August_Malware","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","3","2025-09-24"
"Yara Rule","RAT_ClientMesh","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","RAT_Sub7Nation","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","rdrbs100","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","rdrbs100","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","rdrbs100","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Recon_Commands_Windows_Gen1","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Regin_Related_Malware","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","Rem_View_php_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Rem_View_php_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","rknt_zip_Folder_RkNT","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","rknt_zip_Folder_RkNT","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","RkNTLoad","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","RkNTLoad","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","rootshell_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","rootshell_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","rst_sql_php_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","rst_sql_php_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Safe_Mode_Bypass_PHP_4_4_2_and_PHP_5_1_2_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","Safe0ver_Shell__Safe_Mod_Bypass_By_Evilc0der_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Safe0ver_Shell__Safe_Mod_Bypass_By_Evilc0der_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","scanarator_iis","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","scanarator_iis","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","SEASALT_APT1","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","SEASALT_APT1","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","sh_php_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","shelltools_g0t_root_xwhois","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","shimratreporter","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","sig_238_fscan","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","sig_238_fscan","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","sig_238_letmein","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","sig_238_sqlcmd","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","sig_238_webget","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","SimAttacker___Vrsion_1_0_0___priv8_4_My_friend_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","simple_backdoor_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","SimShell_1_0___Simorgh_Security_MGZ_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","small_php_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","SplitJoin_V1_3_3_rar_Folder_3","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","SplitJoin_V1_3_3_rar_Folder_3","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","SQLMap","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","svchostdll","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","thelast_orice2","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","Trojan_Win32_Plaplex","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Txt_aspx1","95e87731f2f1c60c2b1ef15c56139181408564461c0977f4ac5bb1ce14cda50a","Backdoor:ASP/Chopper.J!dha","6.aspx","0","2022-09-24"
"Yara Rule","Txt_aspx1","31529b8b86d4b6a99d8f3b5f4b1f1b67f3c713c11b83b71d8df7d963275c5203","Backdoor:ASP/Chopper.J!dha",,"0","2024-02-19"
"Yara Rule","Txt_aspx1","9281cfcd69f48726581446ade8585e01f52d6c929c4927b8aad544790024eb2f","Backdoor:ASP/Chopper.J!dha","shell.aspx","0","2021-09-24"
"Yara Rule","Txt_aspx1","e47e339aab48bb54ab370311aecc990d6558047eb015f73615aa0c6ae1a7bfdf","Backdoor:ASP/Chopper.J!dha","signin.aspx","0","2024-02-14"
"Yara Rule","Unpack_Injectt","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Unpack_Injectt","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","vanquish_2","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","VUBrute_config","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","WaterBug_wipbot_2013_dll","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","WaterBug_wipbot_2013_dll","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","WCE_in_memory","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","WebShell__Ajax_PHP_Command_Shell_Ajax_PHP_Command_Shell_soldierofallah","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","WebShell__Ajax_PHP_Command_Shell_Ajax_PHP_Command_Shell_soldierofallah","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","WebShell__CrystalShell_v_1_erne_stres","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","WebShell__findsock_php_findsock_shell_php_reverse_shell","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","WebShell__Small_Web_Shell_by_ZaCo_small_zaco_zacosmall","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","WebShell__Small_Web_Shell_by_ZaCo_small_zaco_zacosmall","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","webshell_000_403_c5_config_myxx_queryDong_spyjsp2010_zend","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","webshell_000_403_c5_config_myxx_queryDong_spyjsp2010_zend","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","WebShell_AK_74_Security_Team_Web_Shell_Beta_Version","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","WebShell_AK_74_Security_Team_Web_Shell_Beta_Version","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","WebShell_AK_74_Security_Team_Web_Shell_Beta_Version","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","webshell_asp_404","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","webshell_asp_404","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","webshell_ASP_aspydrv","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","WEBSHELL_ASP_Generic","31529b8b86d4b6a99d8f3b5f4b1f1b67f3c713c11b83b71d8df7d963275c5203","Backdoor:ASP/Chopper.J!dha",,"0","2024-02-19"
"Yara Rule","WEBSHELL_ASP_Generic","3182bf1fe044060300238c19fe3a7708da044ba15296c376f351f7a31a0698ff","Backdoor:ASP/Chopper.J!dha","3182bf1fe044060300238c19fe3a7708da044ba15296c376f351f7a31a0698ff.asp","0","2025-03-24"
"Yara Rule","WEBSHELL_ASP_Generic","d50a7f142a53a8d2358137e74901e093e19047b66f42216163b91f26460d329b","Trojan:Win32/Kepavll!rfn","d2a77b0b23773c5ff93bb54f03060286___7f4c1047-a6b1-46c0-b96d-f7ec56947151.html","0","2025-07-24"
"Yara Rule","WEBSHELL_ASP_Generic","aaee2187c1577cebb97cd0fc985c6a3b86bcf5db92cdf284f3fb1a598139d466","Backdoor:ASP/Chopper.M!dha","Daeky0000/16/aspx/a1.aspx","0","2025-09-24"
"Yara Rule","WEBSHELL_ASP_Generic","95e87731f2f1c60c2b1ef15c56139181408564461c0977f4ac5bb1ce14cda50a","Backdoor:ASP/Chopper.J!dha","6.aspx","0","2022-09-24"
"Yara Rule","WEBSHELL_ASP_Generic","dd29e8d47dde124c7d14e614e03ccaab3ecaa50e0a0bef985ed59e98928bc13d","Unknown","owafont.aspx","0","2023-12-28"
"Yara Rule","WEBSHELL_ASP_Generic","9281cfcd69f48726581446ade8585e01f52d6c929c4927b8aad544790024eb2f","Backdoor:ASP/Chopper.J!dha","shell.aspx","0","2021-09-24"
"Yara Rule","WEBSHELL_ASP_Generic","aaee2187c1577cebb97cd0fc985c6a3b86bcf5db92cdf284f3fb1a598139d466","Backdoor:ASP/Chopper.M!dha","Daeky0000/16/aspx/a1.aspx","0","2025-09-24"
"Yara Rule","WEBSHELL_ASP_Generic","9281cfcd69f48726581446ade8585e01f52d6c929c4927b8aad544790024eb2f","Backdoor:ASP/Chopper.J!dha","shell.aspx","0","2021-09-24"
"Yara Rule","WEBSHELL_ASP_Generic","e47e339aab48bb54ab370311aecc990d6558047eb015f73615aa0c6ae1a7bfdf","Backdoor:ASP/Chopper.J!dha","signin.aspx","0","2024-02-14"
"Yara Rule","WEBSHELL_ASP_Generic","95e87731f2f1c60c2b1ef15c56139181408564461c0977f4ac5bb1ce14cda50a","Backdoor:ASP/Chopper.J!dha","6.aspx","0","2022-09-24"
"Yara Rule","WEBSHELL_ASP_Generic","dd29e8d47dde124c7d14e614e03ccaab3ecaa50e0a0bef985ed59e98928bc13d","Unknown","owafont.aspx","0","2023-12-28"
"Yara Rule","WEBSHELL_ASP_Generic","5a2b42f395e836e2de823d8a19acf85ebc580b9e6b44270eee5af0ba023b91e2","Backdoor:ASP/Chopper.J!dha","Daeky0000/16/aspx/editor.aspx","0","2024-02-08"
"Yara Rule","WEBSHELL_ASP_Generic","5a2b42f395e836e2de823d8a19acf85ebc580b9e6b44270eee5af0ba023b91e2","Backdoor:ASP/Chopper.J!dha","Daeky0000/16/aspx/editor.aspx","0","2024-02-08"
"Yara Rule","WEBSHELL_ASP_Generic_Eval_On_Input","dd29e8d47dde124c7d14e614e03ccaab3ecaa50e0a0bef985ed59e98928bc13d","Unknown","owafont.aspx","0","2023-12-28"
"Yara Rule","WEBSHELL_ASP_Generic_Eval_On_Input","9281cfcd69f48726581446ade8585e01f52d6c929c4927b8aad544790024eb2f","Backdoor:ASP/Chopper.J!dha","shell.aspx","0","2021-09-24"
"Yara Rule","WEBSHELL_ASP_Generic_Eval_On_Input","9281cfcd69f48726581446ade8585e01f52d6c929c4927b8aad544790024eb2f","Backdoor:ASP/Chopper.J!dha","shell.aspx","0","2021-09-24"
"Yara Rule","WEBSHELL_ASP_Generic_Eval_On_Input","95e87731f2f1c60c2b1ef15c56139181408564461c0977f4ac5bb1ce14cda50a","Backdoor:ASP/Chopper.J!dha","6.aspx","0","2022-09-24"
"Yara Rule","WEBSHELL_ASP_Generic_Eval_On_Input","95e87731f2f1c60c2b1ef15c56139181408564461c0977f4ac5bb1ce14cda50a","Backdoor:ASP/Chopper.J!dha","6.aspx","0","2022-09-24"
"Yara Rule","WEBSHELL_ASP_Generic_Eval_On_Input","dd29e8d47dde124c7d14e614e03ccaab3ecaa50e0a0bef985ed59e98928bc13d","Unknown","owafont.aspx","0","2023-12-28"
"Yara Rule","WEBSHELL_ASP_Generic_Eval_On_Input","e47e339aab48bb54ab370311aecc990d6558047eb015f73615aa0c6ae1a7bfdf","Backdoor:ASP/Chopper.J!dha","signin.aspx","0","2024-02-14"
