"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","ntoskrnl.exe!RtlFreeUnicodeString","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","29","2023-01-18"
"Windows API","ntoskrnl.exe!RtlFreeUnicodeString","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","29","2021-06-04"
"Windows API","ntoskrnl.exe!RtlFreeUnicodeString","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","29","2025-01-31"
"Windows API","ntoskrnl.exe!RtlFreeUnicodeString","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","29","2023-06-04"
"Windows API","ntoskrnl.exe!RtlGetElementGenericTable","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","3","2023-06-04"
"Windows API","ntoskrnl.exe!RtlGetElementGenericTable","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","3","2025-01-31"
"Windows API","ntoskrnl.exe!RtlGetElementGenericTable","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","3","2021-06-04"
"Windows API","ntoskrnl.exe!RtlGetVersion","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","34","2023-01-18"
"Windows API","ntoskrnl.exe!RtlGetVersion","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","34","2025-02-09"
"Windows API","ntoskrnl.exe!RtlGetVersion","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","34","2024-02-19"
"Windows API","ntoskrnl.exe!RtlImageNtHeader","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","0","2025-02-09"
"Windows API","ntoskrnl.exe!RtlInitAnsiString","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","16","2021-06-04"
"Windows API","ntoskrnl.exe!RtlInitAnsiString","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","16","2025-02-09"
"Windows API","ntoskrnl.exe!RtlInitAnsiString","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","16","2025-01-31"
"Windows API","ntoskrnl.exe!RtlInitAnsiString","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","16","2023-01-18"
"Windows API","ntoskrnl.exe!RtlInitAnsiString","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","16","2023-06-04"
"Windows API","ntoskrnl.exe!RtlInitializeGenericTable","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","3","2023-06-04"
"Windows API","ntoskrnl.exe!RtlInitializeGenericTable","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","3","2021-06-04"
"Windows API","ntoskrnl.exe!RtlInitializeGenericTable","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","3","2025-01-31"
"Windows API","ntoskrnl.exe!RtlInitString","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","44","2023-01-18"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","44","2023-01-18"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","44","2023-01-18"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","44","2023-01-31"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","44","2024-02-25"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","44","2025-02-09"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","44","2021-06-04"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","44","2024-02-19"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","44","2023-06-04"
"Windows API","ntoskrnl.exe!RtlInitUnicodeString","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","44","2025-01-31"
"Windows API","ntoskrnl.exe!RtlIsGenericTableEmpty","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","0","2023-06-04"
"Windows API","ntoskrnl.exe!RtlIsGenericTableEmpty","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","0","2025-01-31"
"Windows API","ntoskrnl.exe!RtlIsGenericTableEmpty","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","0","2021-06-04"
"Windows API","ntoskrnl.exe!RtlLookupElementGenericTableAvl","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","2","2025-02-09"
"Windows API","ntoskrnl.exe!RtlQueryRegistryValues","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","21","2023-01-18"
"Windows API","ntoskrnl.exe!RtlSetDaclSecurityDescriptor","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","27","2024-02-25"
"Windows API","ntoskrnl.exe!RtlTimeToTimeFields","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","16","2021-06-04"
"Windows API","ntoskrnl.exe!RtlUnicodeStringToAnsiString","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","3","2023-06-04"
"Windows API","ntoskrnl.exe!RtlUnicodeStringToAnsiString","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","3","2025-01-31"
"Windows API","ntoskrnl.exe!RtlUnicodeStringToAnsiString","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","3","2021-06-04"
"Windows API","ntoskrnl.exe!RtlUnicodeToMultiByteN","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","1","2023-06-04"
"Windows API","ntoskrnl.exe!RtlUnicodeToMultiByteN","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","1","2021-06-04"
"Windows API","ntoskrnl.exe!RtlUnicodeToMultiByteN","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","1","2025-01-31"
"Windows API","ntoskrnl.exe!sprintf_s","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","4","2021-06-04"
"Windows API","ntoskrnl.exe!sprintf_s","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","4","2023-06-04"
"Windows API","ntoskrnl.exe!sprintf_s","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","4","2025-01-31"
"Windows API","ntoskrnl.exe!srand","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!srand","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","0","2024-02-19"
"Windows API","ntoskrnl.exe!strcpy_s","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","0","2024-02-25"
"Windows API","ntoskrnl.exe!strstr","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","0","2024-02-25"
"Windows API","ntoskrnl.exe!vsprintf_s","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","0","2025-02-09"
"Windows API","ntoskrnl.exe!wcsstr","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","6","2023-01-18"
"Windows API","ntoskrnl.exe!wcsstr","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","6","2024-02-25"
"Windows API","ntoskrnl.exe!wcsstr","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","6","2025-02-09"
"Windows API","ntoskrnl.exe!ZwAllocateVirtualMemory","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","0","2024-02-25"
"Windows API","ntoskrnl.exe!ZwAllocateVirtualMemory","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","0","2025-02-09"
"Windows API","ntoskrnl.exe!ZwClose","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","43","2023-01-31"
"Windows API","ntoskrnl.exe!ZwClose","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","43","2024-02-25"
"Windows API","ntoskrnl.exe!ZwClose","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","43","2023-01-18"
"Windows API","ntoskrnl.exe!ZwClose","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","43","2023-01-18"
"Windows API","ntoskrnl.exe!ZwClose","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","43","2023-06-04"
"Windows API","ntoskrnl.exe!ZwClose","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","43","2021-06-04"
"Windows API","ntoskrnl.exe!ZwClose","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","43","2025-01-31"
"Windows API","ntoskrnl.exe!ZwClose","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","43","2025-02-09"
"Windows API","ntoskrnl.exe!ZwCreateFile","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","31","2025-01-31"
"Windows API","ntoskrnl.exe!ZwCreateFile","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","31","2023-06-04"
"Windows API","ntoskrnl.exe!ZwCreateFile","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","31","2021-06-04"
"Windows API","ntoskrnl.exe!ZwCreateKey","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","28","2023-06-04"
"Windows API","ntoskrnl.exe!ZwCreateKey","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","28","2025-01-31"
"Windows API","ntoskrnl.exe!ZwCreateKey","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","28","2021-06-04"
"Windows API","ntoskrnl.exe!ZwCreateSection","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","1","2025-02-09"
"Windows API","ntoskrnl.exe!ZwDeleteFile","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","15","2023-06-04"
"Windows API","ntoskrnl.exe!ZwDeleteFile","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","15","2025-01-31"
"Windows API","ntoskrnl.exe!ZwDeleteFile","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","15","2021-06-04"
"Windows API","ntoskrnl.exe!ZwDeleteFile","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","15","2025-02-09"
"Windows API","ntoskrnl.exe!ZwDeleteKey","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","19","2021-06-04"
"Windows API","ntoskrnl.exe!ZwDeleteValueKey","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","19","2021-06-04"
"Windows API","ntoskrnl.exe!ZwDeleteValueKey","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","19","2023-06-04"
"Windows API","ntoskrnl.exe!ZwDeleteValueKey","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","19","2025-01-31"
"Windows API","ntoskrnl.exe!ZwDeviceIoControlFile","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","3","2023-06-04"
"Windows API","ntoskrnl.exe!ZwDeviceIoControlFile","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","3","2025-01-31"
"Windows API","ntoskrnl.exe!ZwEnumerateKey","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","20","2023-01-18"
"Windows API","ntoskrnl.exe!ZwEnumerateKey","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","20","2025-01-31"
"Windows API","ntoskrnl.exe!ZwEnumerateKey","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","20","2021-06-04"
"Windows API","ntoskrnl.exe!ZwEnumerateKey","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","20","2023-06-04"
"Windows API","ntoskrnl.exe!ZwEnumerateValueKey","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","5","2023-06-04"
"Windows API","ntoskrnl.exe!ZwEnumerateValueKey","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","5","2021-06-04"
"Windows API","ntoskrnl.exe!ZwMapViewOfSection","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","1","2023-01-31"
"Windows API","ntoskrnl.exe!ZwMapViewOfSection","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","1","2025-02-09"
"Windows API","ntoskrnl.exe!ZwOpenFile","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","20","2023-01-18"
"Windows API","ntoskrnl.exe!ZwOpenFile","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","20","2023-06-04"
"Windows API","ntoskrnl.exe!ZwOpenFile","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","20","2025-02-09"
"Windows API","ntoskrnl.exe!ZwOpenFile","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","20","2021-06-04"
"Windows API","ntoskrnl.exe!ZwOpenFile","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","20","2025-01-31"
"Windows API","ntoskrnl.exe!ZwOpenKey","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","32","2021-06-04"
"Windows API","ntoskrnl.exe!ZwOpenKey","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","32","2025-01-31"
"Windows API","ntoskrnl.exe!ZwOpenKey","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","32","2023-01-18"
"Windows API","ntoskrnl.exe!ZwOpenKey","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","32","2023-06-04"
"Windows API","ntoskrnl.exe!ZwOpenProcess","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","20","2023-06-04"
"Windows API","ntoskrnl.exe!ZwOpenProcess","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","20","2021-06-04"
"Windows API","ntoskrnl.exe!ZwOpenProcess","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","20","2025-01-31"
"Windows API","ntoskrnl.exe!ZwOpenSection","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","0","2023-01-31"
"Windows API","ntoskrnl.exe!ZwProtectVirtualMemory","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","0","2024-02-25"
"Windows API","ntoskrnl.exe!ZwQueryDirectoryFile","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","21","2023-01-18"
"Windows API","ntoskrnl.exe!ZwQueryInformationFile","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","33","2025-01-31"
"Windows API","ntoskrnl.exe!ZwQueryInformationFile","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","33","2021-06-04"
"Windows API","ntoskrnl.exe!ZwQueryInformationFile","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","33","2023-01-18"
"Windows API","ntoskrnl.exe!ZwQueryInformationFile","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","33","2023-06-04"
"Windows API","ntoskrnl.exe!ZwQueryKey","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","5","2023-06-04"
"Windows API","ntoskrnl.exe!ZwQueryKey","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","5","2023-01-18"
